frame,label,origen,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_z,point_1_visibility,point_4_z,point_4_visibility,point_6_visibility,point_7_x,point_7_z,point_7_visibility,point_8_x,point_8_z,point_9_visibility,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_18_y,point_19_z,point_20_z,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_visibility,point_30_x,point_30_y,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda,delta_distancia_cadera_rodilla,delta_distancia_hombro_codo,delta_angulo_codo_izquierdo,delta_angulo_rodilla_izquierda
30,sentandose,keypoints_SENTANDOSE_IZQ_JOJOA,0.2126697599887848,0.2215736657381057,-0.2838651239871979,0.9983899593353271,-0.3398924767971039,0.9978891611099244,-0.2520412504673004,0.9978553652763368,0.9979363679885864,0.2849055528640747,-0.4793320298194885,0.997103989124298,0.2766514122486114,-0.0871286839246749,0.9975805282592772,0.9977219104766846,0.3441404700279236,0.2966846823692322,-0.6910896897315979,0.9994996786117554,0.3139833807945251,0.3026317059993744,0.2010026425123214,0.9986211657524108,0.3630521595478058,0.4279147088527679,-0.7604183554649353,0.8816379904747009,0.3275833129882812,0.4256658852100372,0.2930804193019867,0.2862175405025482,0.3182199597358703,0.551318883895874,-0.6898294687271118,0.8668725490570068,0.2993800342082977,0.5347334146499634,0.184605985879898,0.2910563349723816,0.3242439925670624,0.5905443429946899,0.5674425363540649,-0.7473095059394836,0.1246933713555336,0.3044940233230591,0.5485863089561462,-0.2736217081546783,0.9983657598495485,0.2719660401344299,0.5442882776260376,0.9959031939506532,0.3428314626216888,0.7193534970283508,-0.0770130902528762,0.8556736707687378,0.3331853151321411,0.6956374049186707,0.4560660719871521,0.4655004739761352,0.3558417856693268,0.8747872114181519,0.1503275036811828,0.894021213054657,0.3682663142681122,0.8367599844932556,0.7497739195823669,0.5696163177490234,0.3975952565670013,0.9097485542297364,0.8675081133842468,0.4019239842891693,0.8591836094856262,0.6315335035324097,0.2117554247379303,0.9081785678863524,-0.063590370118618,0.9037522077560424,0.2280100733041763,0.874780535697937,0.6643200516700745,0.7083712220191956,0.1750176898889475,0.1325857151105122,151.82749743049237,172.1163448356931,0.0072177296480042,-0.0020158723679663,3.151342122826549,-7.223695552672069
0,sentandose,keypoints_SENTANDOSE_JOJOA,0.5716038346290588,0.1797014325857162,-0.4828028976917267,0.9954612255096436,-0.4444437026977539,0.9943997263908386,-0.4527193009853363,0.9924358129501344,0.992462158203125,0.6196481585502625,-0.2257101982831955,0.9969274401664734,0.4999499022960663,-0.2653157413005829,0.996164083480835,0.9940446019172668,0.7222787737846375,0.3110458552837372,-0.1008197516202926,0.9998628497123718,0.4155759811401367,0.3049922883510589,-0.162663921713829,0.9985101819038392,0.7484137415885925,0.4499815702438354,-0.0189045574516057,0.9648348093032836,0.3808350265026092,0.4422181248664856,-0.1063209325075149,0.2028672099113464,0.7886044979095459,0.570810854434967,-0.1389358937740326,0.9459366202354432,0.3499553501605987,0.5711108446121216,-0.1962449550628662,0.2186848372220993,0.803379237651825,0.61161208152771,0.609634280204773,-0.244458720088005,-0.3116101920604706,0.6496238708496094,0.5611408948898315,0.022605113685131,0.998995840549469,0.4828359484672546,0.5586037039756775,0.9973825812339784,0.6558396816253662,0.7671429514884949,-0.1044405251741409,0.926580011844635,0.4883486330509186,0.7571234703063965,-0.1353631168603897,0.5110317468643188,0.6688521504402161,0.925626575946808,0.2929196357727051,0.9345074892044068,0.487943023443222,0.9363539814949036,0.2003968805074691,0.5765751004219055,0.6368796229362488,0.946199357509613,0.8748173713684082,0.4989612698554992,0.9499130845069884,0.6116383075714111,0.7176786661148071,0.9659984707832336,-0.0047337641008198,0.9305856227874756,0.4706364274024963,1.0015636682510376,-0.1067101508378982,0.6681638360023499,0.2060958117635555,0.141372449344232,172.2315795374235,177.0009319031265,0.0,0.0,0.0,0.0
90,sentandose,keypoints_SENTANDOSE_IZQ_GONZALEZ,0.357492446899414,0.1688496470451355,-0.1007558852434158,0.9978939890861512,-0.1189488619565963,0.9971357583999634,-0.0892250165343284,0.9972700476646424,0.997371792793274,0.3767620027065277,-0.161748394370079,0.9958458542823792,0.3759052157402038,-0.0301161743700504,0.9966219663619996,0.9971591234207152,0.3838174939155578,0.2430264502763748,-0.2296465337276458,0.9992474913597108,0.3958222270011902,0.2491546124219894,0.0757211670279502,0.9991059303283693,0.3771198689937591,0.3686194717884063,-0.2536022067070007,0.8238660097122192,0.3826358616352081,0.3664894700050354,0.1141671314835548,0.4095813333988189,0.3550346195697784,0.4868165254592895,-0.2205508351325988,0.8098974823951721,0.3582765161991119,0.4719104766845703,0.0702840760350227,0.4056189656257629,0.3539769947528839,0.5192539691925049,0.502327024936676,-0.2443995028734207,0.0441652722656726,0.3775437772274017,0.4622925221920013,-0.0918936654925346,0.9983614683151244,0.3826543390750885,0.4616163074970245,0.996907114982605,0.3716858327388763,0.6361315846443176,-0.0576918385922908,0.8288673758506775,0.3717909753322601,0.6320884823799133,0.1223531737923622,0.572842538356781,0.3790744841098785,0.8140643239021301,-0.0013926685787737,0.8722452521324158,0.3810991048812866,0.7842463254928589,0.1901916116476059,0.6603730916976929,0.3916296660900116,0.8402628302574158,0.8436116576194763,0.3925738036632538,0.8180610537528992,0.6875267624855042,0.3404088616371155,0.8307881355285645,-0.078471228480339,0.8917853236198425,0.3457460105419159,0.8069155216217041,0.1423589140176773,0.7703746557235718,0.1739377335368348,0.1257714802016527,172.4402422817396,175.66768061190535,-0.0005525058357593,-0.0017846222741221,-0.5670266494250598,0.3071065166353151
30,sentandose,keypoints_SENTANDOSE_JOJOA,0.5560721158981323,0.1737313717603683,-0.4760821461677551,0.9959120154380798,-0.4495100677013397,0.994945764541626,-0.4393949508666992,0.9931803345680236,0.9932039380073548,0.6132023334503174,-0.2716703712940216,0.9972029328346252,0.4954325556755066,-0.2507024705410003,0.9965439438819884,0.9946366548538208,0.7198073267936707,0.2907833158969879,-0.1736044883728027,0.9998660683631896,0.4054803550243377,0.2945001125335693,-0.1484840959310531,0.998652160167694,0.740238606929779,0.4317474961280823,-0.0421236231923103,0.9656935334205629,0.3658066093921661,0.4341837763786316,-0.0393809862434864,0.2803278863430023,0.7758316397666931,0.560056209564209,-0.1213367357850074,0.9472225308418274,0.337219089269638,0.562050461769104,-0.1242149099707603,0.2923374772071838,0.7868413329124451,0.5985684394836426,0.6038098335266113,-0.2194583863019943,-0.2358248084783554,0.6341246962547302,0.5550271272659302,0.0067149582318961,0.9990605711936952,0.4569811820983886,0.5544190406799316,0.9976136088371276,0.6311457753181458,0.7425855398178101,0.0166386924684047,0.9323651194572448,0.470561534166336,0.7481423616409302,-0.0236628074198961,0.5588483810424805,0.6336612701416016,0.922609806060791,0.2540057897567749,0.9391524195671082,0.4569707214832306,0.9309959411621094,0.224554643034935,0.6166661381721497,0.6045061349868774,0.9443411231040956,0.8654355406761169,0.4773849546909332,0.9516394734382628,0.624641478061676,0.6846157908439636,0.9905457496643066,-0.0190961081534624,0.93316912651062,0.4307511746883392,0.994593858718872,-0.0522220022976398,0.6968257427215576,0.1875820676102265,0.1424371346111139,172.7192139673832,178.23362549793993,-0.0185137441533289,0.0010646852668819,0.4876344299597122,1.232693594813412
60,sentandose,keypoints_SENTANDOSE_CAVIEDEZ_c,0.5005350112915039,0.3279919922351837,-0.576156497001648,0.9893290400505066,-0.5541254878044128,0.9834681749343872,-0.5626745223999023,0.9812082648277284,0.980495810508728,0.5128691792488098,-0.392108142375946,0.9824023246765136,0.4703013598918915,-0.4333367049694061,0.9829647541046144,0.9797732830047609,0.5504835247993469,0.4026854634284973,-0.2643218636512756,0.9995617866516112,0.4102838039398193,0.3919657766819,-0.3130894005298614,0.9988287687301636,0.5721882581710815,0.5230551958084106,-0.2354131191968917,0.9381674528121948,0.3678721785545349,0.5230039358139038,-0.3034414052963257,0.8111591339111328,0.543897807598114,0.6288195252418518,-0.3837571740150451,0.9370927810668944,0.395737886428833,0.6272717714309692,-0.4274330735206604,0.8058645129203796,0.5345680117607117,0.661555290222168,0.6609450578689575,-0.4656000435352325,-0.5075124502182007,0.5035733580589294,0.5932691097259521,0.0088464096188545,0.998956263065338,0.4255314767360687,0.5862583518028259,0.9985487461090088,0.5095326900482178,0.7171875238418579,-0.3943613767623901,0.9461109638214112,0.4102034270763397,0.7024374604225159,-0.4396631717681885,0.8880122303962708,0.5054289102554321,0.8787963390350342,-0.1681809425354004,0.933014452457428,0.4169452488422394,0.873929500579834,-0.2125615328550338,0.8690090775489807,0.4902405142784118,0.8984555602073669,0.8615109920501709,0.4240712225437164,0.8911173343658447,0.7921961545944214,0.5228962302207947,0.943092167377472,-0.3385805785655975,0.9254194498062134,0.4068621397018432,0.941917896270752,-0.4043649137020111,0.8743735551834106,0.12406162579444,0.1223109476864195,154.79410909872533,175.7534573043817,-0.0234349368713652,-0.0017710256077374,-18.54554738471586,0.4736277714593484
30,sentandose,keypoints_SENTANDOSE_DER_CAVIEDEZ_c,0.5953236818313599,0.2144550383090973,-0.131506860256195,0.97925066947937,-0.1124426051974296,0.9559246301651,-0.160777285695076,0.9616621136665344,0.9658800363540648,0.5648067593574524,-0.0219111051410436,0.9370864629745485,0.5662462711334229,-0.2105292230844497,0.9790098667144777,0.9815353155136108,0.5446590185165405,0.2980321943759918,0.1273888498544693,0.9986984133720398,0.5523058772087097,0.2966233491897583,-0.3459416329860687,0.9991827011108398,0.5456311702728271,0.4264748394489288,0.1624444276094436,0.770747721195221,0.5553458333015442,0.4287304878234863,-0.3993449509143829,0.865934431552887,0.5531362891197205,0.5147831439971924,0.0867810025811195,0.77654629945755,0.5884496569633484,0.5352116227149963,-0.3711645901203155,0.846449077129364,0.5700280666351318,0.5448364615440369,0.5658894181251526,0.0529833324253559,-0.4090307056903839,0.5507373213768005,0.5274566411972046,0.1479240953922271,0.998339593410492,0.5621339678764343,0.5292179584503174,0.9979150295257568,0.5537827610969543,0.6780317425727844,0.2522802948951721,0.7974162697792053,0.5521312355995178,0.6831888556480408,-0.0397722385823726,0.8788734674453735,0.529835045337677,0.8251665830612183,0.4009052515029907,0.8174681067466736,0.5396268367767334,0.8517718315124512,0.1201540902256965,0.8751409649848938,0.5136381387710571,0.8506818413734436,0.7971864938735962,0.5270665884017944,0.8765892386436462,0.8193750381469727,0.5885873436927795,0.8433573246002197,0.3432684540748596,0.8609951138496399,0.6053970456123352,0.86704021692276,0.0270629655569791,0.881201446056366,0.1506058958253468,0.1284463240126774,175.51130998331547,169.58301975564186,0.0206914163243276,0.0060300190090178,7.36114298131946,1.1210126545903163
0,sentandose,keypoints_SENTANDOSE_JOJOA,0.5716038346290588,0.1797014325857162,-0.4828028976917267,0.9954612255096436,-0.4444437026977539,0.9943997263908386,-0.4527193009853363,0.9924358129501344,0.992462158203125,0.6196481585502625,-0.2257101982831955,0.9969274401664734,0.4999499022960663,-0.2653157413005829,0.996164083480835,0.9940446019172668,0.7222787737846375,0.3110458552837372,-0.1008197516202926,0.9998628497123718,0.4155759811401367,0.3049922883510589,-0.162663921713829,0.9985101819038392,0.7484137415885925,0.4499815702438354,-0.0189045574516057,0.9648348093032836,0.3808350265026092,0.4422181248664856,-0.1063209325075149,0.2028672099113464,0.7886044979095459,0.570810854434967,-0.1389358937740326,0.9459366202354432,0.3499553501605987,0.5711108446121216,-0.1962449550628662,0.2186848372220993,0.803379237651825,0.61161208152771,0.609634280204773,-0.244458720088005,-0.3116101920604706,0.6496238708496094,0.5611408948898315,0.022605113685131,0.998995840549469,0.4828359484672546,0.5586037039756775,0.9973825812339784,0.6558396816253662,0.7671429514884949,-0.1044405251741409,0.926580011844635,0.4883486330509186,0.7571234703063965,-0.1353631168603897,0.5110317468643188,0.6688521504402161,0.925626575946808,0.2929196357727051,0.9345074892044068,0.487943023443222,0.9363539814949036,0.2003968805074691,0.5765751004219055,0.6368796229362488,0.946199357509613,0.8748173713684082,0.4989612698554992,0.9499130845069884,0.6116383075714111,0.7176786661148071,0.9659984707832336,-0.0047337641008198,0.9305856227874756,0.4706364274024963,1.0015636682510376,-0.1067101508378982,0.6681638360023499,0.2060958117635555,0.141372449344232,172.2315795374235,177.0009319031265,0.0,0.0,0.0,0.0
30,sentandose,keypoints_SENTANDOSE_IZQ_CAVIEDEZ_c,0.3274347186088562,0.2577206790447235,-0.1431026309728622,0.996127188205719,-0.1699364781379699,0.9942899346351624,-0.1249667853116989,0.995266616344452,0.9957195520401,0.3616324961185455,-0.2323055565357208,0.9909340739250184,0.3565815985202789,-0.0314937122166156,0.993009388446808,0.9952483773231506,0.3771205544471741,0.3365676403045654,-0.3399008810520172,0.9982923269271852,0.3705135583877563,0.3461517691612243,0.1208783984184265,0.9996973872184752,0.3702018558979034,0.4633252620697021,-0.3753469288349151,0.6066303253173828,0.3662005662918091,0.4671331644058227,0.1685076653957367,0.796808123588562,0.3411312401294708,0.5813475251197815,-0.3317627906799316,0.6052204966545105,0.3408558964729309,0.5622599124908447,0.0835921242833137,0.7525717616081238,0.3367303311824798,0.6143963932991028,0.5963377952575684,-0.3696191608905792,0.0359568446874618,0.3557741045951843,0.5712081789970398,-0.1424404829740524,0.9977654218673706,0.3549425005912781,0.5715512037277222,0.9981018304824828,0.3590134680271148,0.7477426528930664,-0.0923691987991333,0.6953430771827698,0.353736400604248,0.7277512550354004,0.2202519029378891,0.8326377272605896,0.3732729256153106,0.9115289449691772,-0.0172437857836484,0.7566322088241577,0.368012011051178,0.885891318321228,0.3598171472549438,0.8493356704711914,0.3910060226917267,0.9302536845207214,0.7285430431365967,0.3830260634422302,0.9196898937225342,0.7891412377357483,0.296951949596405,0.9242405891418456,-0.140715405344963,0.8127633929252625,0.2976013720035553,0.9174516201019288,0.2960314452648163,0.8872169852256775,0.1765641921488925,0.1269462999270524,169.26727734768227,176.04687656882646,0.0004481194558174,0.0014899448455454,0.6825202528507646,0.1634035988776929
60,sentandose,keypoints_SENTANDOSE_JOJOA,0.5234935879707336,0.177818939089775,-0.395084023475647,0.9963204264640808,-0.3653155267238617,0.9954496622085572,-0.3570034205913543,0.9938607811927797,0.99388188123703,0.5868146419525146,-0.167179599404335,0.9974785447120668,0.4637737274169922,-0.137624517083168,0.9968888759613036,0.995172381401062,0.6840433478355408,0.2910576462745666,-0.069674402475357,0.9998772740364076,0.3795200288295746,0.2918421030044555,-0.0679793208837509,0.9987839460372924,0.7045804262161255,0.4210891425609588,-0.0365555100142955,0.9662104249000548,0.3369762301445007,0.4280435144901275,-0.0372196622192859,0.3487814664840698,0.7507867813110352,0.5394186973571777,-0.243651196360588,0.949977159500122,0.3041531443595886,0.5497547388076782,-0.2132541835308075,0.3581545650959015,0.7692275643348694,0.5774632692337036,0.5885709524154663,-0.3842335641384125,-0.3556182980537414,0.6020984649658203,0.555548369884491,0.0158042404800653,0.999133050441742,0.4315226674079895,0.5525524616241455,0.9978301525115968,0.6329832077026367,0.7527584433555603,-0.0228926502168178,0.9377412796020508,0.4408639669418335,0.7449252009391785,-0.0526673234999179,0.6019410490989685,0.6419541239738464,0.9241862893104552,0.2253541201353073,0.9436774849891664,0.4477027654647827,0.9273591637611388,0.212917074561119,0.6533389687538147,0.6042794585227966,0.9498000741004944,0.8607005476951599,0.4692907631397247,0.9487533569335938,0.6379088759422302,0.7020086050033569,0.989898443222046,-0.0690676048398017,0.9370426535606384,0.4314374625682831,0.9881162643432616,-0.073294810950756,0.7243529558181763,0.1996138282093299,0.1316433120780858,167.62940046676036,174.07874406230704,0.0120317605991034,-0.010793822533028,-5.089813500622853,-4.154881435632888
0,sentandose,keypoints_SENTANDOSE_IZQ_GONZALEZ,0.3595080971717834,0.1766439229249954,-0.1154773086309433,0.9973333477973938,-0.1377051919698715,0.996263325214386,-0.1016169488430023,0.9965309500694276,0.9966774582862854,0.3784354329109192,-0.1846637427806854,0.9944106340408324,0.3781546950340271,-0.0198640115559101,0.9955636262893676,0.9965133666992188,0.3826109170913696,0.2385715693235397,-0.2767786383628845,0.9989720582962036,0.3953761458396911,0.2475331574678421,0.1107651367783546,0.9992034435272216,0.3776548206806183,0.3514327108860016,-0.3607769310474396,0.7601900100708008,0.3806680142879486,0.3601714372634887,0.1875014305114746,0.5427981615066528,0.3507407605648041,0.4789663255214691,-0.3475752770900726,0.7485349774360657,0.3602489233016968,0.4668076336383819,0.1217981651425361,0.5294587016105652,0.3503314554691314,0.5114633440971375,0.4988893866539001,-0.3785240352153778,0.0775041431188583,0.3825016319751739,0.5116692185401917,-0.1345984637737274,0.9982010126113892,0.3920297920703888,0.5115386247634888,0.997375190258026,0.372264415025711,0.6416743993759155,0.0313177183270454,0.8001209497451782,0.3805131912231445,0.630973756313324,0.2857952713966369,0.677258312702179,0.3821209967136383,0.8072399497032166,0.2051023542881012,0.8401308655738831,0.3864226937294006,0.7775410413742065,0.4609147310256958,0.7307025790214539,0.3929289877414703,0.8335303664207458,0.8134187459945679,0.3948914706707001,0.8030364513397217,0.7329026460647583,0.3403086364269256,0.8255080580711365,0.1533213704824447,0.8699796199798584,0.34586101770401,0.8017657995223999,0.4460887908935547,0.8093259334564209,0.1304076211538253,0.1129699082340723,170.5743933572341,172.0715517256449,0.0,0.0,0.0,0.0
30,sentandose,keypoints_SENTANDOSE_IZQ_CAVIEDEZ_c,0.3274347186088562,0.2577206790447235,-0.1431026309728622,0.996127188205719,-0.1699364781379699,0.9942899346351624,-0.1249667853116989,0.995266616344452,0.9957195520401,0.3616324961185455,-0.2323055565357208,0.9909340739250184,0.3565815985202789,-0.0314937122166156,0.993009388446808,0.9952483773231506,0.3771205544471741,0.3365676403045654,-0.3399008810520172,0.9982923269271852,0.3705135583877563,0.3461517691612243,0.1208783984184265,0.9996973872184752,0.3702018558979034,0.4633252620697021,-0.3753469288349151,0.6066303253173828,0.3662005662918091,0.4671331644058227,0.1685076653957367,0.796808123588562,0.3411312401294708,0.5813475251197815,-0.3317627906799316,0.6052204966545105,0.3408558964729309,0.5622599124908447,0.0835921242833137,0.7525717616081238,0.3367303311824798,0.6143963932991028,0.5963377952575684,-0.3696191608905792,0.0359568446874618,0.3557741045951843,0.5712081789970398,-0.1424404829740524,0.9977654218673706,0.3549425005912781,0.5715512037277222,0.9981018304824828,0.3590134680271148,0.7477426528930664,-0.0923691987991333,0.6953430771827698,0.353736400604248,0.7277512550354004,0.2202519029378891,0.8326377272605896,0.3732729256153106,0.9115289449691772,-0.0172437857836484,0.7566322088241577,0.368012011051178,0.885891318321228,0.3598171472549438,0.8493356704711914,0.3910060226917267,0.9302536845207214,0.7285430431365967,0.3830260634422302,0.9196898937225342,0.7891412377357483,0.296951949596405,0.9242405891418456,-0.140715405344963,0.8127633929252625,0.2976013720035553,0.9174516201019288,0.2960314452648163,0.8872169852256775,0.1765641921488925,0.1269462999270524,169.26727734768227,176.04687656882646,0.0004481194558174,0.0014899448455454,0.6825202528507646,0.1634035988776929
